symbol,company_name,sector,industry,market_cap,beta,dividend_yield,pe_ratio,pb_ratio,ps_ratio,date,open,high,low,close,volume,adj_close
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,05/08/2025,45.95,46.0,44.75,45.56,36798300,45.07
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,05/09/2024,40.8,40.94,40.01,40.14,34214500,38.76
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,05/09/2025,50.44,50.79,49.23,49.77,40063300,49.51
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,05/11/2024,41.51,42.01,41.38,41.88,30851400,40.71
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,05/11/2025,52.96,53.07,51.74,52.45,54353600,52.18
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,05/12/2024,46.56,47.24,46.5,47.0,31572100,45.68
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,05/12/2025,53.93,54.83,53.74,53.95,33986500,53.95
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/01/2025,45.16,46.15,45.1,45.4,30518500,44.37
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/02/2024,32.92,33.36,32.88,33.04,27188000,31.49
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/02/2025,47.44,47.98,47.17,47.74,39793400,46.66
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/03/2024,35.65,35.79,35.07,35.42,49149700,34.0
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/03/2025,41.59,41.89,40.96,41.46,58103500,40.52
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/05/2024,37.66,37.79,37.36,37.69,28422300,36.18
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/05/2025,40.65,41.27,40.56,40.84,29541800,40.17
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/06/2024,39.91,40.0,39.42,39.7,38676400,38.1
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/06/2025,44.69,45.17,44.64,44.97,37013000,44.49
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/08/2024,36.65,37.31,36.54,36.92,40614100,35.65
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/08/2025,45.71,45.94,45.39,45.42,27916800,44.94
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/09/2024,39.77,39.88,38.56,38.76,47007600,37.67
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/10/2025,50.93,51.32,49.89,50.39,25386300,50.13
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/11/2025,53.42,53.75,52.77,53.29,55296000,53.01
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,06/12/2024,47.06,47.06,46.4,46.75,28931700,45.69
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/01/2025,46.28,46.65,45.65,46.08,41111200,45.04
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/02/2024,33.06,33.26,32.63,33.18,29660100,31.62
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/02/2025,47.84,47.97,47.38,47.4,26504700,46.33
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/03/2024,35.6,35.9,35.25,35.63,35900700,34.2
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/03/2025,41.31,41.73,40.61,41.4,50651400,40.72
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/05/2024,37.7,38.15,37.7,37.84,29119500,36.32
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/05/2025,41.04,41.34,40.86,40.93,30925900,40.26
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/06/2024,39.28,39.96,39.28,39.78,25928700,38.41
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/07/2025,48.74,49.21,48.37,48.66,35567900,48.14
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/08/2024,38.1,38.59,37.27,37.3,44952400,36.02
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/08/2025,45.71,45.76,44.78,44.92,30609900,44.44
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/10/2024,40.21,40.44,39.71,39.96,27177500,38.84
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/10/2025,50.55,50.91,50.13,50.29,24107300,50.03
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/11/2024,45.04,45.23,44.51,44.77,48339700,43.51
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,07/11/2025,53.15,53.58,52.71,53.2,40537700,52.92
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/01/2024,34.3,34.3,33.64,34.16,40253900,32.56
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/01/2025,45.9,46.26,45.69,46.21,40246000,45.16
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/02/2024,33.05,33.28,32.8,33.12,36852200,31.57
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/03/2024,35.87,36.13,35.5,35.6,42769900,34.17
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/04/2024,37.2,37.58,37.13,37.5,29470300,35.99
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/05/2024,37.7,37.82,37.52,37.71,32803300,36.19
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/05/2025,41.29,42.15,41.25,41.6,41861700,40.91
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/07/2024,40.6,41.04,40.43,40.62,26728500,39.23
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/08/2024,37.82,38.42,37.66,38.21,36557800,36.9
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/08/2025,45.15,46.3,44.98,46.01,37131600,45.52
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/09/2025,49.8,49.91,48.88,49.46,48033100,49.2
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/10/2024,40.05,40.15,39.81,39.93,26023600,38.81
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/10/2025,50.4,50.51,49.78,49.84,24014200,49.58
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/11/2024,45.14,45.5,44.95,45.13,38331800,43.86
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,08/12/2025,53.9,54.21,53.49,53.9,34386600,53.9
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/01/2024,33.82,33.84,33.51,33.63,39268800,32.05
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/02/2024,33.1,33.25,32.84,33.07,36176000,31.52
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/04/2024,37.51,37.77,37.2,37.73,30967300,36.21
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/05/2024,37.53,38.42,37.46,38.28,26855400,36.74
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/05/2025,41.73,41.98,41.69,41.79,27222800,41.1
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/06/2025,45.11,45.4,44.78,44.87,32414000,44.39
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/07/2024,40.76,41.83,40.6,41.42,34697200,40.0
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/07/2025,47.16,47.45,46.71,46.84,46227900,46.34
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/08/2024,38.16,38.45,37.91,38.28,26411200,36.97
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/09/2024,39.25,39.71,39.1,39.47,37610200,38.36
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/09/2025,49.5,50.56,49.46,50.29,40060100,50.03
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/10/2024,39.87,40.39,39.72,40.19,27421000,39.06
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/10/2025,50.0,50.28,49.67,49.79,21816900,49.53
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/12/2024,46.56,46.75,45.9,45.91,34660900,44.87
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,09/12/2025,53.97,54.28,53.27,53.54,47189300,53.54
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/01/2024,33.5,33.63,33.24,33.6,34904000,32.02
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/01/2025,46.0,46.05,44.74,45.11,40741300,44.09
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/02/2025,47.48,47.56,46.4,46.67,26725200,45.61
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/04/2024,37.18,37.23,36.55,36.65,37610700,35.18
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/05/2024,38.48,38.78,38.33,38.45,27359100,36.91
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/06/2024,39.58,39.84,39.21,39.67,37176200,38.31
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/06/2025,44.8,45.2,44.75,45.09,32229100,44.61
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/07/2024,41.28,41.76,41.07,41.74,25333400,40.31
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/07/2025,46.9,47.22,46.78,46.97,44225000,46.47
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/09/2024,39.84,39.84,38.33,39.28,53983900,38.18
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/09/2025,50.37,50.63,49.97,50.13,31706300,49.87
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/10/2024,40.01,40.13,39.77,39.97,26182300,38.85
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/10/2025,49.93,50.14,48.55,48.65,31831900,48.4
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/11/2025,53.41,53.99,53.34,53.42,26094600,53.14
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/12/2024,45.91,46.29,45.59,45.75,35665800,44.71
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,10/12/2025,53.59,54.55,53.34,54.08,54424400,54.08
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/01/2024,33.36,33.5,32.78,33.15,48790600,31.6
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/02/2025,46.55,46.93,46.28,46.79,20314900,45.73
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/03/2024,35.39,35.93,35.27,35.89,34131500,34.45
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/03/2025,39.7,40.66,39.27,39.61,50608400,38.96
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/04/2024,36.75,36.75,36.05,36.35,38604000,34.89
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/04/2025,35.2,36.23,34.81,35.95,63671900,35.36
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/06/2024,39.33,39.35,38.46,38.86,44629000,37.53
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/06/2025,45.2,45.41,44.55,44.73,47873500,44.25
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/07/2024,41.77,41.9,41.39,41.81,33824600,40.37
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/07/2025,46.64,46.81,46.25,46.73,31653000,46.23
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/08/2025,46.06,46.52,45.81,46.16,35559400,45.67
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/09/2024,38.99,39.03,38.01,39.0,41190000,37.91
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/09/2025,50.14,50.96,49.99,50.75,28055200,50.49
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/10/2024,40.5,42.17,40.4,41.95,50660700,40.77
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/11/2024,45.6,46.52,45.58,46.08,43293500,44.79
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/11/2025,53.75,53.98,53.28,53.63,22244300,53.35
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/12/2024,46.0,46.16,45.47,46.08,36790500,45.04
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,11/12/2025,53.95,54.65,53.75,54.56,35686900,54.56
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/02/2024,33.0,33.97,32.98,33.62,34160400,32.04
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/02/2025,46.57,46.58,45.94,46.21,29777100,45.16
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/03/2024,35.9,36.15,35.78,35.96,29260400,34.52
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/03/2025,40.31,40.5,39.2,39.91,42290700,39.25
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/04/2024,35.81,36.09,35.53,35.79,47126100,34.35
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/05/2025,43.32,43.96,42.94,43.36,44875100,42.65
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/06/2024,39.8,39.88,39.1,39.41,38964700,38.06
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/06/2025,44.4,44.65,44.02,44.62,30165400,44.14
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/07/2024,41.49,41.92,41.09,41.59,31856600,40.16
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/08/2024,38.5,38.73,38.01,38.17,33040600,36.86
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/08/2025,46.48,47.66,46.36,47.5,35481200,46.99
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/09/2024,39.05,39.33,38.53,38.78,39921600,37.69
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/09/2025,50.7,50.93,50.46,50.58,27851100,50.32
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/11/2024,46.14,46.45,45.84,45.86,38155900,44.57
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/11/2025,53.89,54.69,53.77,54.11,40536700,53.83
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/12/2024,46.14,46.47,45.92,46.08,24017300,45.04
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,12/12/2025,54.78,55.29,54.36,55.14,29700682,55.14
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/01/2025,45.1,45.34,44.69,45.06,34353600,44.04
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/02/2024,33.12,33.31,32.35,32.75,43801500,31.21
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/02/2025,46.52,46.57,45.97,46.33,26815400,45.28
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/03/2024,35.96,36.45,35.96,36.08,38289600,34.63
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/03/2025,39.97,40.19,39.33,39.67,37766100,39.02
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/05/2024,38.62,38.78,38.18,38.21,24060600,36.67
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/05/2025,43.42,44.49,43.42,44.28,43232500,43.55
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/06/2024,39.29,39.35,38.93,39.26,40018700,37.91
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/06/2025,44.0,44.46,43.66,44.09,43281700,43.62
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/08/2024,38.37,38.48,38.12,38.46,21553500,37.14
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/08/2025,47.68,47.76,46.99,47.24,29465100,46.74
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/09/2024,38.88,39.09,38.44,38.65,31887300,37.57
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/10/2025,49.2,49.4,48.81,48.86,34462800,48.61
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/11/2024,46.2,46.48,45.83,45.87,36903900,44.58
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/11/2025,53.79,54.21,52.77,52.87,37716100,52.6
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/12/2023,30.75,32.13,30.63,32.04,60311100,30.54
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,13/12/2024,46.09,46.1,45.38,45.67,32902300,44.64
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/01/2025,45.6,45.92,45.23,45.78,36379000,44.74
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/02/2024,32.98,33.18,32.87,33.13,27833900,31.58
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/02/2025,46.48,47.09,46.48,46.96,25960500,45.9
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/03/2024,35.92,36.22,35.48,35.69,40178100,34.26
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/03/2025,40.26,41.02,40.17,40.89,35979900,40.22
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/04/2025,36.49,36.99,36.27,36.67,46830600,36.07
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/05/2024,38.4,38.79,38.37,38.49,27594800,36.94
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/05/2025,44.19,44.92,44.13,44.74,42419500,44.0
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/06/2024,39.1,39.48,38.91,39.24,32347900,37.89
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/07/2025,46.81,47.07,46.55,47.07,36381200,46.57
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/08/2024,38.52,38.92,38.43,38.81,25658900,37.48
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/08/2025,47.09,47.73,46.89,47.71,21073800,47.2
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/10/2024,41.96,42.18,41.72,41.91,28098900,40.73
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/10/2025,48.85,50.5,48.53,50.09,42462600,49.83
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/11/2024,45.95,46.16,45.73,45.9,35733100,44.61
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,14/11/2025,52.86,52.9,52.03,52.61,32363100,52.34
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/01/2025,47.12,47.46,46.84,47.1,57154800,46.03
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/02/2024,33.32,34.24,33.32,34.07,41683100,32.47
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/04/2024,36.33,36.76,35.76,35.95,44392000,34.51
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/05/2024,38.8,39.24,38.78,38.91,34084400,37.35
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/05/2025,44.6,44.98,44.01,44.38,47379400,43.65
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/07/2024,41.85,42.23,41.7,41.89,36648100,40.45
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/07/2025,46.88,47.01,45.95,46.15,55145000,45.66
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/08/2024,39.43,39.68,38.97,39.03,37379800,37.69
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/08/2025,47.75,47.82,46.9,46.94,26276900,46.44
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/09/2025,50.85,51.09,50.46,50.59,29043600,50.33
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/10/2024,43.23,43.36,42.05,42.14,61490000,40.96
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,408419074048,1.304,2.03,15.07,1.45,4.03,15/11/2024,45.62,46.84,45.62,46.75,40488900,45.44
